site_id,site_number,location_description,site_type,directory,map_reference
0100,100,BURWOOD HWY NR LIVINGSTONE,INT,Melway,62G08
0101,101,WELLS/CHELSEA HEIGHTS HOTEL,INT,Melway,93F07
0102,102,MAROONDAH/NELSON/GOODALL,INT,Melway,38J03
0103,103,BURWOOD HWY NR REYNOLDS,POS,Melway,075F10
0104,104,MAROONDAH/GREEN,INT,Melway,278C01
0105,105,MAROONDAH/COCHRANE/COOK,INT,Melway,049B09
0106,106,SWANSEA/BIRMINGHAM,INT,Melway,038H11
0107,107,MAROONDAH/KALLAY/BRENTNALL,INT,Melway,050E02
0108,108,MITCHAM BTW BRUNSWICK/BARKLEY,POS,Melway,048K09
0109,109,SWANSEA/HULL,INT,Melway,038H10
0110,110,CANTERBURY NR CRESTVIEW,AMBU SIG,Melway,052A08
0111,111,MAROONDAH HWY/METROPOLITAN AVE,INT,Melway,048D09
0112,112,MAROONDAH/STATION,INT,Melway,048J09
0113,113,MAROONDAH/STATION/WILLIAMS,INT,Melway,047K09
0114,114,MAROONDAH/CHAPEL,INT,Melway,048A09
0115,115,MAROONDAH/SURREY,INT,Melway,048A09
0116,116,MAROONDAH HWY/FIRE STATION,FIRE SIG,Melway,048F09
0117,117,MAROONDAH/SPRINGVALE,INT,Melway,048F09
0118,118,HULL/MOOROOLBARK,INT,Melway,037K09
0119,119,MAROONDAH/ROOKS,INT,Melway,048H09
0120,120,MOUNTAIN HWY STH OF BARMAH,POS,Melway,63E07
0121,121,MAROONDAH/MITCHAM,INT,Melway,048K09
0122,122,MT DANDENONG / HAWTHORY,INT,Melway,051F05
0123,123,MAROONDAH NR MONOMEETH,POS,Melway,049B09
0124,124,MAROONDAH/DEEP CREEK,INT,Melway,049C09
0125,125,MAROONDAH/HEATHERDALE,INT,Melway,049D09
0126,126,MAROONDAH/MT DANDENONG,INT,Melway,049K07
0127,127,MAROONDAH/NEW,INT,Melway,049F09
0129,129,MAROONDAH/WANTIRNA/RINGWOOD,INT,Melway,049F09
0130,130,MAROONDAH HWY/MELBOURNE/RAILWAY,INT,Melway,049H08
0131,131,MAROONDAH/WARRANDYTE,INT,Melway,049H08
0133,133,MAROONDAH/OBAN,INT,Melway,050C04
0134,134,MAROONDAH/KALINDA/BEAUFORT,INT,Melway,050D03
0136,136,MAROONDAH/KENT,INT,Melway,050H01
0137,137,MAROONDAH/CROYDON/WARRIEN,INT,Melway,036K11
0138,138,MAROONDAH/DORSET/BELLARA/EXETER,INT,Melway,037C08
0139,139,CANTERBURY/BAYFIELD,INT,Melway,050K12
0140,140,MAROONDAH/BLACK SPRINGS(CHIRNSIDE SC),INT,Melway,037G05
0141,141,MAROONDAH/EDWARDS/MANCHESTER,INT,Melway,037G05
0142,142,MAROONDAH/VICTORIA,INT,Melway,038B05
0143,143,MAROONDAH NR LILYDALE STN,POS,Melway,038D04
0144,144,MAROONDAH NR CLARKE,POS,Melway,038E04
0145,145,MAROONDAH/ANDERSON,INT,Melway,038F04
0146,146,CANTERBURY/MT DANDENONG,INT,Melway,052B07
0147,147,MAROONDAH/WARBURTON,INT,Melway,038K02
0148,148,MANCHESTER/BRICE,INT,Melway,037F12
0149,149,ANDERSON/HARDY,INT,Melway,038F05
0150,150,MAROONDAH NR GREEN ST,POS,Melway,278C01
0151,151,MANCHESTER/BELLARA,INT,Melway,037G09
0152,152,BELL NR HERBERT  (YARRA GLEN),POS,Melway,275A02
0153,153,MAROONDAH/CIVIC CENTRE,INT,Melway,048G09
0154,154,WARBURTON HWY/YARRA JUNCTION-NOOJEE RD,INT,Melway,288E08
